image_id,image_category
Images/blouse/ed9e3ce67b9dd7513375b25cc770bdb4.jpg,blouse,230_144_1,301_131_1,270_170_1,203_172_1,365_136_1,203_238_1,402_274_1,-1_-1_-1,-1_-1_-1,235_332_1,45_252_1,330_170_1,346_136_1,216_479_1,413_435_1,65_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,44_251_1,-1_-1_-1,-1_-1_-1
Images/blouse/bd9cf9b641bbe8e50b1686530f27b98f.jpg,blouse,277_44_1,367_91_1,281_150_1,212_41_1,414_139_1,194_132_1,352_190_1,-1_-1_-1,-1_-1_-1,114_334_1,80_327_1,331_66_1,376_69_1,111_380_1,269_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cbfadc74f56717c8f7f3961404bf34ac.jpg,blouse,222_9_1,288_29_1,254_78_1,140_48_1,355_78_1,161_196_1,333_162_1,-1_-1_-1,-1_-1_-1,161_385_1,123_386_1,358_409_1,391_408_1,177_291_1,342_280_1,-1_-1_-1,-1_-1_-1,174_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1b2a39c12483da051bfc14699a92159c.jpg,blouse,181_93_1,298_90_1,239_140_1,127_123_1,354_123_1,143_195_1,341_204_1,-1_-1_-1,-1_-1_-1,70_462_1,61_459_1,437_447_1,470_431_1,162_416_1,444_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68657f4e8e58c66f5e4058ac784f300c.jpg,blouse,248_113_1,308_112_1,279_129_1,199_136_1,356_147_1,208_220_1,351_226_1,-1_-1_-1,-1_-1_-1,206_334_1,176_339_1,339_353_1,370_355_1,150_474_1,347_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,380_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01481657b822fcc5f8f4b638987ad9e0.jpg,blouse,135_80_1,271_86_1,199_126_1,82_107_1,321_116_1,69_228_1,315_248_1,-1_-1_-1,-1_-1_-1,76_407_1,11_401_1,322_423_1,374_403_1,97_401_1,279_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,388_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9b87ae188b40d05c628b9d79a9d186d5.jpg,blouse,188_50_1,332_48_1,261_109_1,134_81_1,399_91_1,158_287_1,377_257_1,-1_-1_-1,-1_-1_-1,141_480_1,108_483_1,371_491_1,400_481_1,185_483_1,399_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,374_254_1,139_484_1,107_488_1,185_484_1,-1_-1_-1
Images/blouse/b8c2cfe293f6b53bf13283053f46dd33.jpg,blouse,199_90_1,314_91_1,251_187_1,130_122_1,387_133_1,136_230_1,372_242_1,-1_-1_-1,363_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,398_141_1,143_408_1,360_408_1,-1_-1_-1,-1_-1_-1,143_410_1,362_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0c67d19559b97e14fc69e914173bea00.jpg,blouse,222_84_1,301_85_1,264_108_1,142_120_1,379_137_1,139_221_1,361_261_1,-1_-1_-1,-1_-1_-1,114_284_1,101_247_1,374_303_1,398_283_1,104_432_1,336_456_1,-1_-1_-1,-1_-1_-1,103_432_1,335_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/975b3c354397b15351f8138c28f9c7ce.jpg,blouse,126_124_1,217_125_1,174_151_1,91_133_1,254_138_1,107_214_1,244_202_1,-1_-1_-1,-1_-1_-1,96_312_1,58_287_1,232_304_1,285_297_1,98_359_1,249_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/be3210c6b4a3412eea682f5b3495216d.jpg,blouse,216_37_1,287_36_1,263_88_1,164_58_1,365_55_1,145_230_1,383_160_1,-1_-1_-1,-1_-1_-1,81_469_1,21_439_1,474_430_1,511_392_1,124_460_1,458_431_1,-1_-1_-1,365_49_1,-1_-1_-1,-1_-1_-1,133_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6eeed7cf668b6e7b27b23128d5663108.jpg,blouse,178_120_1,227_123_1,205_139_1,147_117_1,284_129_1,108_220_1,294_233_1,-1_-1_-1,-1_-1_-1,92_331_1,32_315_1,290_336_1,356_344_1,102_356_1,276_341_1,116_331_1,269_342_1,94_479_1,280_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,357_341_1
Images/blouse/792cd59c7148d67756d2dc2eba4d141b.jpg,blouse,217_110_1,289_109_1,257_140_1,144_147_1,362_150_1,138_253_1,360_247_1,-1_-1_-1,-1_-1_-1,135_473_1,90_473_1,360_479_1,409_475_1,163_430_1,335_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bd2071c2c9e01eedbc24c3abfdaca35c.jpg,blouse,206_129_1,309_119_1,258_176_1,153_162_1,369_146_1,177_255_1,354_219_1,-1_-1_-1,-1_-1_-1,126_490_1,105_479_1,403_481_1,438_466_1,188_482_1,343_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,403_480_1,437_465_1
Images/blouse/b568bc4302ee9188cabbf8a55e547bff.jpg,blouse,99_46_1,271_28_1,212_36_1,86_0_1,349_61_1,93_30_1,335_144_1,-1_-1_-1,-1_-1_-1,185_208_1,-1_-1_-1,327_426_1,368_432_1,149_404_1,338_361_1,152_380_1,-1_-1_-1,103_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9dad9c63832aafbe8967872579cec9e.jpg,blouse,101_73_1,197_33_1,157_57_1,33_158_1,320_84_1,91_224_1,352_200_1,-1_-1_-1,-1_-1_-1,339_260_1,340_264_1,298_127_1,327_90_1,268_511_1,419_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,421_376_1,341_194_1,361_232_1,-1_-1_-1,366_225_1,-1_-1_-1
Images/blouse/9e58b5902643c657028e2feb75acde23.jpg,blouse,112_66_1,229_66_1,177_118_1,23_104_1,303_96_1,73_223_1,286_216_1,-1_-1_-1,-1_-1_-1,115_401_1,68_428_1,255_424_1,304_442_1,77_448_1,305_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,304_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/57b968af6a4afd5cc0f8bd82b4681d1e.jpg,blouse,222_115_1,299_116_1,258_132_1,146_129_1,346_121_1,140_202_1,376_199_1,-1_-1_-1,333_377_1,204_111_1,190_77_1,318_106_1,331_72_1,149_361_1,336_380_1,154_355_1,-1_-1_-1,103_447_1,361_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4979b6834eb14464092fe553a2184d40.jpg,blouse,211_126_1,292_131_1,252_134_1,146_178_1,348_167_1,180_252_1,339_247_1,-1_-1_-1,-1_-1_-1,184_414_1,150_414_1,350_399_1,382_396_1,177_473_1,352_448_1,-1_-1_-1,-1_-1_-1,177_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/16cc19f9b0fa16fb1892f49988aae47a.jpg,blouse,131_95_1,268_54_1,222_82_1,91_127_1,301_70_1,161_191_1,339_154_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,291_46_1,352_0_1,251_465_1,414_384_1,-1_-1_-1,409_387_1,-1_-1_-1,-1_-1_-1,351_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c348a4e2534920767fe3c953c0ab5e09.jpg,blouse,213_28_1,314_23_1,263_40_1,137_93_1,375_53_1,142_239_1,367_184_1,-1_-1_-1,-1_-1_-1,235_330_1,205_361_1,337_95_1,389_83_1,169_485_1,390_457_1,338_103_1,383_74_1,-1_-1_-1,-1_-1_-1,370_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ac626955bb95ebf31caa1f070920d2f8.jpg,blouse,231_173_1,346_222_1,284_236_1,209_164_1,415_249_1,133_280_1,383_328_1,-1_-1_-1,-1_-1_-1,149_86_1,128_44_1,462_162_1,-1_-1_-1,108_460_1,377_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,307_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/71f413840fd2db8d4537dcc7618d5b0f.jpg,blouse,212_30_1,308_30_1,263_35_1,167_96_1,401_127_1,142_194_1,380_195_1,-1_-1_-1,402_296_1,260_306_1,234_344_1,-1_-1_-1,-1_-1_-1,112_471_1,402_476_1,212_29_1,309_30_1,112_473_1,401_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c7ae13415d1ee0201b3461cbc54549b2.jpg,blouse,217_30_1,280_28_1,248_67_1,137_73_1,362_76_1,157_156_1,343_174_1,-1_-1_-1,-1_-1_-1,144_419_1,109_413_1,339_418_1,382_418_1,136_469_1,358_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b52392813ec5649646cdccb7380ac431.jpg,blouse,240_156_1,296_157_1,268_179_1,195_189_1,340_185_1,199_274_1,337_248_1,-1_-1_-1,-1_-1_-1,196_479_1,148_473_1,336_470_1,381_471_1,194_458_1,352_459_1,-1_-1_-1,-1_-1_-1,152_470_1,381_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7bf79505500ef80d1f934edaa058fdfa.jpg,blouse,240_72_1,304_85_1,268_147_1,152_117_1,389_112_1,144_268_1,375_175_1,-1_-1_-1,-1_-1_-1,208_489_1,180_500_1,332_496_1,363_511_1,162_490_1,356_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,63_492_1,-1_-1_-1,-1_-1_-1
Images/blouse/c8802cd74ec6b60eb8c7668b9fea4727.jpg,blouse,219_83_1,-1_-1_-1,-1_-1_-1,198_94_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_114_1,172_111_1,-1_-1_-1,-1_-1_-1,217_174_1,-1_-1_-1,224_171_1,290_180_1,184_261_1,303_281_1,237_259_1,236_280_1,179_257_1,236_280_1,302_282_1
Images/blouse/ca2f701d5b8f69e07cacd35a6e7ab5f8.jpg,blouse,168_48_1,316_43_1,243_108_1,113_83_1,376_78_1,128_189_1,369_188_1,-1_-1_-1,-1_-1_-1,124_483_1,68_484_1,-1_-1_-1,-1_-1_-1,113_473_1,441_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,438_481_1,-1_-1_-1,122_486_1,67_481_1,115_469_1,-1_-1_-1
Images/blouse/246493222aca4a63e089c2ac77867944.jpg,blouse,191_44_1,295_32_1,253_50_1,119_83_1,388_79_1,143_169_1,372_181_1,-1_-1_-1,-1_-1_-1,198_163_1,158_136_1,333_106_1,378_79_1,156_451_1,367_442_1,202_40_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/662be436cd71efebc0db81555f2770e3.jpg,blouse,240_115_1,287_118_1,273_142_1,192_143_1,332_139_1,199_210_1,330_158_1,-1_-1_-1,-1_-1_-1,179_230_1,142_207_1,333_136_1,341_119_1,224_304_1,338_307_1,225_304_1,338_309_1,-1_-1_-1,-1_-1_-1,287_400_1,176_231_1,138_206_1,-1_-1_-1,-1_-1_-1
Images/blouse/624f7b8d996f4ed48091526e15152db9.jpg,blouse,217_19_1,299_8_1,254_34_1,156_65_1,378_68_1,128_166_1,350_251_1,-1_-1_-1,-1_-1_-1,86_306_1,70_333_1,278_315_1,280_364_1,82_426_1,329_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,328_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e623adcf26a80f4be5acf93eeefc53e.jpg,blouse,236_112_1,301_105_1,272_140_1,209_125_1,335_114_1,231_164_1,319_173_1,-1_-1_-1,-1_-1_-1,237_197_1,212_182_1,312_194_1,320_216_1,226_228_1,313_249_1,227_209_1,308_209_1,180_474_1,362_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8520ff4a637c8c5c95eeb0bce73b9d4f.jpg,blouse,188_119_1,328_118_1,258_163_1,-1_-1_-1,351_131_1,154_223_1,353_221_1,-1_-1_-1,-1_-1_-1,114_390_1,28_327_1,400_383_1,490_328_1,153_349_1,384_357_1,-1_-1_-1,-1_-1_-1,26_320_1,-1_-1_-1,365_357_1,110_389_1,26_324_1,389_369_1,488_328_1
Images/blouse/a015817e9d5ca00d7129a5866d34c8fc.jpg,blouse,206_123_1,274_122_1,240_129_1,171_133_1,310_128_1,193_189_1,292_190_1,-1_-1_-1,-1_-1_-1,229_355_1,198_365_1,242_346_1,266_354_1,182_328_1,306_320_1,-1_-1_-1,-1_-1_-1,151_427_1,345_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebad6873bcb371024c6aa01e550f117b.jpg,blouse,235_131_1,279_132_1,261_137_1,200_152_1,323_162_1,215_199_1,312_194_1,-1_-1_-1,-1_-1_-1,217_232_1,178_229_1,312_234_1,349_230_1,217_268_1,312_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b79f954b2b071c9987f525bd0df26ed3.jpg,blouse,225_97_1,299_91_1,260_125_1,170_131_1,353_133_1,180_228_1,344_216_1,-1_-1_-1,-1_-1_-1,208_409_1,189_447_1,404_314_1,403_317_1,155_323_1,320_310_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,410_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9d6452d89b8261a2d71e605f65169993.jpg,blouse,126_74_1,263_76_1,187_80_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_296_1,120_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_170_1,239_169_1,123_293_1,250_346_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a7dfb7e429f3496bd8dacbe38c7057a7.jpg,blouse,172_114_1,243_111_1,209_156_1,111_147_1,307_137_1,127_259_1,294_231_1,-1_-1_-1,-1_-1_-1,98_425_1,82_437_1,316_416_1,328_424_1,136_437_1,296_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d896e863211099f5811db45bbf7110a9.jpg,blouse,215_147_1,294_142_1,265_166_1,186_156_1,339_154_1,196_217_1,324_217_1,-1_-1_-1,-1_-1_-1,179_275_1,152_335_1,-1_-1_-1,-1_-1_-1,207_295_1,-1_-1_-1,208_296_1,312_289_1,-1_-1_-1,-1_-1_-1,266_411_1,268_447_1,177_428_1,272_447_1,372_404_1
Images/blouse/10ef1628357eefc6e06970db1bf8bfbf.jpg,blouse,230_136_1,280_131_1,254_141_1,181_170_1,332_170_1,193_234_1,323_235_1,-1_-1_-1,-1_-1_-1,178_317_1,163_339_1,336_323_1,353_345_1,180_370_1,327_403_1,195_334_1,315_341_1,146_500_1,354_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/037838a73e865a43674f3bef44a3fcac.jpg,blouse,199_116_1,315_117_1,257_153_1,167_133_1,343_134_1,174_295_1,340_285_1,-1_-1_-1,-1_-1_-1,162_470_1,131_459_1,362_451_1,386_435_1,212_435_1,297_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_470_1,130_458_1,-1_-1_-1,-1_-1_-1
Images/blouse/9d035392bb440e421cb748b03c721cea.jpg,blouse,126_68_1,215_65_1,162_110_1,58_101_1,313_96_1,65_184_1,301_189_1,89_256_1,281_287_1,59_474_1,44_463_1,332_467_1,382_463_1,83_488_1,308_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9545072c360baa14722f2e76568070d1.jpg,blouse,246_143_1,297_145_1,274_185_1,176_163_1,358_177_1,199_237_1,334_240_1,-1_-1_-1,-1_-1_-1,257_453_1,223_473_1,287_459_1,322_479_1,196_393_1,324_386_1,203_379_1,327_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f70d5a425f0c867430abad3c9e7d6864.jpg,blouse,240_173_1,291_162_1,-1_-1_-1,209_190_1,330_169_1,228_245_1,333_240_1,259_306_1,335_273_1,223_226_1,195_226_1,353_172_1,376_169_1,253_334_1,366_320_1,-1_-1_-1,-1_-1_-1,289_482_1,416_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0bf3c8044b8930980d7e88217803e347.jpg,blouse,214_117_1,295_115_1,253_133_1,184_127_1,324_125_1,195_170_1,316_178_1,-1_-1_-1,-1_-1_-1,195_270_1,174_271_1,317_260_1,344_260_1,197_272_1,318_265_1,207_251_1,312_251_1,209_473_1,306_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/83bea5bda77f3c8d3c1525405a507c51.jpg,blouse,292_72_1,397_124_1,346_102_1,233_56_1,441_160_1,219_138_1,394_219_1,-1_-1_-1,-1_-1_-1,266_142_1,282_170_1,206_274_1,184_321_1,67_392_1,257_497_1,132_284_1,178_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fd8fb181307c64936b8f221db2e7cb41.jpg,blouse,216_218_1,261_221_1,249_230_1,-1_-1_-1,284_228_1,219_271_1,293_264_1,-1_-1_-1,-1_-1_-1,225_360_1,180_370_1,306_275_1,311_268_1,224_378_1,310_331_1,230_343_1,303_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05e0799c51cc353a69bfbf9b74800c31.jpg,blouse,265_51_1,353_75_1,304_68_1,195_75_1,386_93_1,199_170_1,357_140_1,-1_-1_-1,363_237_1,222_243_1,227_274_1,351_138_1,382_128_1,172_393_1,390_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/448219cf74439c65a18e66bf67308ee3.jpg,blouse,199_45_1,261_44_1,232_66_1,154_63_1,334_84_1,135_100_1,318_139_1,-1_-1_-1,-1_-1_-1,155_55_1,119_32_1,-1_-1_-1,-1_-1_-1,149_272_1,-1_-1_-1,151_277_1,306_275_1,-1_-1_-1,335_461_1,232_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e6c2e4e9f8071afb02129fe6d59e632.jpg,blouse,157_96_1,264_79_1,217_184_1,88_139_1,368_90_1,122_254_1,354_247_1,-1_-1_-1,-1_-1_-1,127_318_1,97_281_1,352_279_1,427_242_1,132_422_1,379_394_1,130_421_1,370_399_1,104_492_1,418_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/972c06c76d887eea1c250fb3f6b01d5c.jpg,blouse,255_81_1,306_77_1,282_87_1,198_110_1,365_136_1,212_177_1,339_203_1,-1_-1_-1,-1_-1_-1,224_332_1,195_341_1,351_362_1,372_365_1,210_333_1,350_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9269966b02392d0f97c345335f630136.jpg,blouse,148_71_1,337_46_1,246_49_1,-1_-1_-1,-1_-1_-1,170_129_1,315_123_1,-1_-1_-1,-1_-1_-1,162_338_1,126_328_1,336_320_1,468_270_1,168_237_1,334_239_1,-1_-1_-1,-1_-1_-1,165_420_1,479_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,470_268_1
Images/blouse/f42a04a0553e1844498e77ce619e7822.jpg,blouse,187_41_1,315_39_1,253_78_1,147_68_1,375_56_1,129_252_1,364_282_1,-1_-1_-1,-1_-1_-1,149_91_1,121_52_1,352_99_1,388_64_1,132_429_1,341_428_1,357_219_1,-1_-1_-1,0_174_1,463_193_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,462_202_1
Images/blouse/8d0cccbaf0e28ae4a95e362fbb8fa632.jpg,blouse,229_124_1,280_116_1,251_132_1,192_141_1,314_129_1,198_203_1,306_180_1,-1_-1_-1,-1_-1_-1,200_264_1,169_262_1,319_193_1,351_182_1,195_299_1,313_292_1,203_293_1,306_288_1,-1_-1_-1,-1_-1_-1,254_383_1,253_400_1,178_394_1,255_402_1,325_393_1
Images/blouse/a69ef04525a6a05b2007669b7cb09da9.jpg,blouse,206_130_1,309_104_1,246_108_1,-1_-1_-1,-1_-1_-1,219_140_1,300_129_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,311_179_1,330_169_1,211_197_1,292_210_1,213_197_1,290_206_1,271_452_1,-1_-1_-1,252_251_1,250_260_1,201_255_1,251_262_1,287_264_1
Images/blouse/4a0121a89849dd5511cc105424bdbf6a.jpg,blouse,189_151_1,250_152_1,240_169_1,159_182_1,288_171_1,195_263_1,296_219_1,-1_-1_-1,-1_-1_-1,211_470_1,178_474_1,321_256_1,325_233_1,200_344_1,309_331_1,207_347_1,310_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3b480928570eab709697ede1dbb4276a.jpg,blouse,126_88_1,261_83_1,191_139_1,58_123_1,324_109_1,71_242_1,316_216_1,-1_-1_-1,-1_-1_-1,89_483_1,62_499_1,315_491_1,330_493_1,94_476_1,288_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1f74c34483fd071f376d1937f3258c65.jpg,blouse,68_143_1,283_143_1,167_156_1,-1_-1_-1,-1_-1_-1,92_232_1,261_199_1,-1_-1_-1,-1_-1_-1,95_340_1,48_321_1,257_335_1,263_352_1,105_346_1,259_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,235_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39d45d4d817e4d47b8cef442dc6f1176.jpg,blouse,226_141_1,307_144_1,264_165_1,169_160_1,348_162_1,187_215_1,334_236_1,-1_-1_-1,346_330_1,297_310_1,288_357_1,303_190_1,333_182_1,206_344_1,345_332_1,216_354_1,343_334_1,156_511_1,447_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6a5cb25dd76752222ced77c028f21e82.jpg,blouse,240_29_1,287_30_1,269_74_1,167_90_1,362_86_1,180_206_1,348_177_1,-1_-1_-1,-1_-1_-1,111_403_1,63_380_1,427_409_1,470_393_1,187_431_1,362_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_222_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c3d0e7cac8d1a019a2a8c7960fd0c89.jpg,blouse,194_144_1,317_154_1,253_161_1,163_157_1,336_167_1,182_228_1,315_231_1,182_289_1,305_290_1,177_300_1,136_303_1,310_322_1,337_322_1,171_361_1,320_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,372_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/16e1652c545e3d5f984f11e864d94760.jpg,blouse,216_142_1,286_146_1,254_204_1,161_162_1,353_176_1,175_228_1,330_236_1,-1_-1_-1,-1_-1_-1,182_430_1,157_456_1,332_438_1,357_450_1,169_455_1,341_456_1,185_399_1,320_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2007c345a9c4bd78d65454b5f51ef3a.jpg,blouse,240_129_1,308_130_1,267_177_1,159_146_1,374_147_1,190_263_1,350_233_1,196_315_1,334_324_1,101_467_1,69_457_1,433_463_1,462_453_1,171_446_1,355_447_1,-1_-1_-1,-1_-1_-1,27_69_1,354_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,431_462_1,462_453_1
Images/blouse/b80846ab26bfeb610d6a5c99c6af14a6.jpg,blouse,222_131_1,281_113_1,244_136_1,185_169_1,317_117_1,199_212_1,297_186_1,-1_-1_-1,-1_-1_-1,217_288_1,187_290_1,289_236_1,317_261_1,208_335_1,373_320_1,224_291_1,330_282_1,-1_-1_-1,-1_-1_-1,275_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,371_505_1
Images/blouse/c5a1e646d258873789dbdba91e2ab2ad.jpg,blouse,229_91_1,272_83_1,243_100_1,208_110_1,285_86_1,212_152_1,274_119_1,-1_-1_-1,-1_-1_-1,220_190_1,210_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_192_1,284_190_1,210_365_1,312_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00eda65257cd41e771357bfa93390498.jpg,blouse,235_102_1,282_95_1,262_106_1,191_132_1,335_137_1,213_194_1,329_198_1,217_278_1,320_280_1,221_319_1,194_326_1,323_273_1,347_277_1,192_376_1,327_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f1fddad8b58502478d10b8cc5642821.jpg,blouse,238_145_1,282_140_1,258_147_1,196_176_1,342_172_1,206_239_1,304_225_1,-1_-1_-1,-1_-1_-1,257_283_1,252_318_1,272_228_1,301_220_1,185_408_1,346_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,373_359_1,267_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
